race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,horse_name_chi,status,last_race_date
2025-02-05,401,6.0,H474,MOMENTS IN TIME,"HV / Turf / ""A""",1650.0,G,2,8,100,C S Shum,Z Purton,2.75,3.1,135.0,8 8 8 6,100.13,1092,TT,CHI,PP,Lookin At Lucky,Magia Para Todos,22.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025-02-05,401,7.0,H188,RED HARE KING,"HV / Turf / ""A""",1650.0,G,2,6,82,A S Cruz,M Chadwick,2.75,3.7,117.0,3 4 6 7,100.14,1078,TT,AUS,PPG,So You Think,Fragrance,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-26
2025-02-05,401,8.0,H262,CAPITAL DELIGHT,"HV / Turf / ""A""",1650.0,G,2,4,88,C Fownes,C Y Ho,9.25,10,123.0,6 6 5 8,101.2,1198,TT,AUS,PP,Capitalist,Eiffel Tower,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-31
2025-02-05,402,1.0,J153,FORTUNE WHISKEY,"HV / Turf / ""A""",1200.0,G,4,8,52,D Eustace,M F Poon,0,4,128.0,10 9 1,70.14,1108,B/TT,NZ ,PP,Embellish,Champagne Katie,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,402,2.0,H242,GOLDEN RISE,"HV / Turf / ""A""",1200.0,G,4,10,56,J Size,Z Purton,0.75,2.6,132.0,2 2 2,70.28,1040,B,AUS,PPG,Written Tycoon,Smooth Landing,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,402,3.0,H147,GALVANIC,"HV / Turf / ""A""",1200.0,G,4,12,54,C Fownes,H Bowman,1.5,18,130.0,12 11 3,70.37,1121,TT,AUS,PPG,Ilovethiscity,Miss Hottie,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-25
2025-02-05,402,4.0,G063,SWEET DIAMOND,"HV / Turf / ""A""",1200.0,G,4,4,42,P F Yiu,H Bentley,1.5,33,118.0,3 3 4,70.39,1198,TT,AUS,PPG,Zoustar,Adorabubble,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-28
2025-02-05,402,5.0,J181,ACE POWER,"HV / Turf / ""A""",1200.0,G,4,11,44,D J Whyte,A Atzeni,1.5,25,120.0,11 12 5,70.4,1105,B/TT,AUS,PPG,Power,Queen Istona,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,402,6.0,J413,WORLD HERO,"HV / Turf / ""A""",1200.0,G,4,1,41,D A Hayes,L Hewitson,2.25,6.7,117.0,6 7 6,70.5,1102,CP-,AUS,PPG,Written Tycoon,Shaaheq,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-02-05,402,7.0,H169,KA YING POWER,"HV / Turf / ""A""",1200.0,G,4,3,47,T P Yung,C L Chau,3,10,121.0,9 10 7,70.61,1125,H/SR,GB ,PP,Brazen Beau,Ambrix,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,402,8.0,J501,CIRCUIT DUFFY,"HV / Turf / ""A""",1200.0,G,4,9,59,F C Lor,B Avdulla,3,16,135.0,4 4 8,70.63,1130,--,NZ ,PPG,El Roca,Daly River,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025-02-05,402,9.0,H105,ROARING BEBE,"HV / Turf / ""A""",1200.0,G,4,5,44,D J Hall,K Teetan,3.75,15,120.0,8 8 9,70.75,1087,CP-/XB-/B1,NZ,PPG,Per Incanto,Satin Queen,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-05
2025-02-05,402,10.0,G458,TOGEPI,"HV / Turf / ""A""",1200.0,G,4,2,42,W K Mo,M Chadwick,4,24,118.0,5 6 10,70.77,1077,B/TT,AUS,PPG,Eurozone,Viennese Beauty,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,402,11.0,J241,BULB EMPEROR,"HV / Turf / ""A""",1200.0,G,4,7,43,P C Ng,A Hamelin,6,37,119.0,7 5 11,71.1,1178,B-/TT,AUS,PP,Ambidexter,Kelly Royale,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-15
2025-02-05,402,12.0,J459,IRON LEGION,"HV / Turf / ""A""",1200.0,G,4,6,52,A S Cruz,Y L Chung,9.75,71,125.0,1 1 12,71.71,1126,B/TT,IRE,PPG,Invincible Army,La Reveuse,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鐵甲驌龍,已退役,2025-05-21
2025-02-05,402,,J404,POLARIS,"HV / Turf / ""A""",1200.0,G,4,--,55,K L Man,C Y Ho,--,--,131.0,--,0.0,--,--,AUS,PP,Written Tycoon,Slumber Party,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-05
2025-02-05,403,1.0,H233,NORTHERN BEAST,"HV / Turf / ""A""",1800.0,G,4,1,56,D J Hall,Z Purton,0,3.9,134.0,8 6 6 5 1,109.59,1139,V,AUS,PPG,Maurice,Tiffany's Diamond,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北海盜,已退役,2025-07-16
2025-02-05,403,2.0,H128,DRAGON STAR,"HV / Turf / ""A""",1800.0,G,4,11,45,P C Ng,C L Chau,0.5,13,121.0,4 2 2 2 2,109.7,1132,V/XB,AUS,PPG,Pride Of Dubai,Raneen,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-21
2025-02-05,403,3.0,J377,MISSION STRIKE,"HV / Turf / ""A""",1800.0,G,4,3,52,M Newnham,L Ferraris,0.75,18,130.0,11 8 8 8 3,109.71,1025,--,AUS,PPG,Dundeel,Slippery When Wet,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-04
2025-02-05,403,4.0,J236,AMAZING AWARD,"HV / Turf / ""A""",1800.0,G,4,7,49,D Eustace,K Teetan,1.75,6.2,127.0,9 10 10 9 4,109.86,1053,CP/TT,AUS,PPG,Kermadec,Galleries,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,403,5.0,J213,SMART CITY,"HV / Turf / ""A""",1800.0,G,4,5,51,P F Yiu,M F Poon,2.25,14,129.0,3 4 4 4 5,109.94,1121,CP/TT,AUS,PP,Lonhro,Words Are Weapons,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,403,6.0,H486,KINGLY DEMEANOR,"HV / Turf / ""A""",1800.0,G,4,6,42,A S Cruz,M L Yeung,2.25,11,120.0,1 1 1 1 6,109.96,1190,TT,GB ,ISG,Oasis Dream,Brom Felinity,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-14
2025-02-05,403,7.0,E478,FLYING SILVER,"HV / Turf / ""A""",1800.0,G,4,4,46,C S Shum,A Atzeni,2.5,15,124.0,5 5 5 6 7,110.0,1064,TT,IRE,PPG,Gleneagles,Bright Snow,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025-02-05,403,8.0,G144,INTREPID WINNER,"HV / Turf / ""A""",1800.0,G,4,2,51,C W Chang,B Thompson,3.25,48,129.0,6 9 9 10 8,110.11,1042,B,AUS,PP,Fastnet Rock,Soubrettes,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-12
2025-02-05,403,9.0,G189,PEGASUS GENERAL,"HV / Turf / ""A""",1800.0,G,4,12,43,W K Mo,M Chadwick,3.25,18,121.0,7 7 7 7 9,110.12,1057,B/TT,BRZ,PP,Vettori,Umniyah,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-04-16
2025-02-05,403,10.0,H087,CAN'T GO WONG,"HV / Turf / ""A""",1800.0,G,4,10,57,F C Lor,C Y Ho,3.75,10,135.0,10 12 12 12 10,110.18,1162,B/TT,NZ ,PP,Per Incanto,O'Really Baheeya,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,403,11.0,G395,DRAGON DELIGHT,"HV / Turf / ""A""",1800.0,G,4,9,44,D A Hayes,E C W Wong,3.75,10,115.0,2 3 3 3 11,110.2,1135,B/TT,AUS,PP,Wandjina,Pediment,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-05
2025-02-05,403,12.0,J098,TAKE ACTION,"HV / Turf / ""A""",1800.0,G,4,8,54,J Size,B Avdulla,4,5.4,132.0,12 11 11 11 12,110.23,1160,H,NZ ,PPG,Sacred Falls,Pleased,23.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,先到先得,已退役,2025-02-26
2025-02-05,404,1.0,H241,RED ELEGANCE,"HV / Turf / ""A""",1000.0,G,3,7,74,D J Whyte,H Bowman,0,3.7,132.0,5 4 1,56.65,1131,B,AUS,PPG,Toronado,Esteemed Elegance,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-28
2025-02-05,404,2.0,K010,ETERNAL FORTUNE,"HV / Turf / ""A""",1000.0,G,3,8,75,C S Shum,E C W Wong,0.75,5.7,126.0,10 8 2,56.77,1032,TT,GB ,PP,Oasis Dream,Clematis,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,404,3.0,G394,HEROIC MASTER,"HV / Turf / ""A""",1000.0,G,3,12,64,F C Lor,Z Purton,1.5,7.6,122.0,11 12 3,56.88,1081,B/TT,AUS,PP,Not A Single Doubt,Jacquetta,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025-02-05,404,4.0,J082,YOUTHFUL SPIRITS,"HV / Turf / ""A""",1000.0,G,3,6,76,M Newnham,L Ferraris,1.5,5.6,134.0,1 1 4,56.89,1083,B/SR/TT,AUS,PP,Shamus Award,Rocket Baby,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,404,5.0,H203,HEALTHY HEALTHY,"HV / Turf / ""A""",1000.0,G,3,2,77,P C Ng,C Y Ho,1.75,8.8,135.0,8 7 5,56.95,1193,B/TT,NZ ,PPG,Per Incanto,Spritz,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,添開心,已退役,2025-07-09
2025-02-05,404,6.0,J323,GRAND NOVA,"HV / Turf / ""A""",1000.0,G,3,10,61,J Size,A Atzeni,2.25,50,119.0,12 9 6,57.01,1076,E,AUS,PPG,Vancouver,Longing,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鴻圖新星,已退役,2025-07-16
2025-02-05,404,7.0,J042,FUN ELITE,"HV / Turf / ""A""",1000.0,G,3,11,64,T P Yung,L Hewitson,5.25,11,122.0,4 5 7,57.48,1148,TT,AUS,PPG,Brazen Beau,Intendment,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中環精英,已退役,2025-07-09
2025-02-05,404,8.0,H007,ALLGREEKTOME,"HV / Turf / ""A""",1000.0,G,3,1,61,D A Hayes,B Thompson,5.25,14,119.0,3 3 8,57.5,1277,BO-/B1/TT,AUS,PPG,Scissor Kick,Phaedra,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-02-19
2025-02-05,404,9.0,E336,CHEVAL VALIANT,"HV / Turf / ""A""",1000.0,G,3,4,61,D J Whyte,H Bentley,6,7.5,119.0,2 2 9,57.61,1144,B/TT,NZ,PPG,Charm Spirit,Folies Bergere,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-08
2025-02-05,404,10.0,E432,SERGEANT PEPPER,"HV / Turf / ""A""",1000.0,G,3,5,62,Y S Tsui,M L Yeung,6.25,53,120.0,6 6 10,57.64,1174,CP,AUS,PP,I Am Invincible,Resonates,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-14
2025-02-05,404,11.0,K198,VON BAER,"HV / Turf / ""A""",1000.0,G,3,3,64,D A Hayes,C L Chau,10,100,121.0,7 10 11,58.24,1125,--,IRE,PP,No Nay Never,Lasilia,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-02-05,404,12.0,K125,SKY CAP,"HV / Turf / ""A""",1000.0,G,3,9,60,C Fownes,A Badel,12,95,118.0,9 11 12,58.58,1145,XB/TT,AUS,PP,Capitalist,Miss Amajardan,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,405,1.0,J127,SOLEIL FIGHTER,"HV / Turf / ""A""",1650.0,G,3,5,71,D A Hayes,Z Purton,0,2.1,127.0,1 1 1 1,100.02,1120,XB,GB ,PP,Sea The Moon,Force One,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-13
2025-02-05,405,2.0,K037,DEFINITIVE,"HV / Turf / ""A""",1650.0,G,3,7,68,D Eustace,K Teetan,1.25,11,124.0,2 2 2 2,100.23,1100,B/TT,NZ ,PP,War Decree,Fascinate Me,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時時精準,已退役,2025-07-16
2025-02-05,405,3.0,H116,IVY LEAGUE,"HV / Turf / ""A""",1650.0,G,3,4,65,D J Whyte,L Hewitson,1.5,18,121.0,6 6 5 3,100.26,1219,BO/XB/TT,IRE,PP,Galileo,Timbuktu,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大學生,已退役,2025-07-16
2025-02-05,405,4.0,H381,I CAN,"HV / Turf / ""A""",1650.0,G,3,3,73,P C Ng,A Atzeni,1.5,22,129.0,4 4 4 4,100.27,1098,H/TT,NZ ,PP,Iffraaj,Khaseeb,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,我做到,已退役,2025-02-26
2025-02-05,405,5.0,H451,LOVERO,"HV / Turf / ""A""",1650.0,G,3,1,79,A S Cruz,Y L Chung,1.75,17,132.0,3 3 3 5,100.29,1169,TT,JPN,PP,Lord Kanaloa,Sacred Sight,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開心勇駒,已退役,2025-05-14
2025-02-05,405,6.0,H166,QUANTUM PATCH,"HV / Turf / ""A""",1650.0,G,3,2,63,P C Ng,C Y Ho,3,4.8,120.0,5 5 6 6,100.51,1142,TT,IRE,PP,Gleneagles,Naruko,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-07
2025-02-05,405,7.0,G110,GALAXY WITNESS,"HV / Turf / ""A""",1650.0,G,3,8,69,C Fownes,H Bowman,3.25,9.4,125.0,9 9 7 7,100.54,1230,TT,AUS,PPG,Star Witness,Black Tulip,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,405,8.0,G476,ROMANTIC LAOS,"HV / Turf / ""A""",1650.0,G,3,6,76,W K Mo,M Chadwick,4.25,15,132.0,8 8 9 8,100.69,1167,CP/TT,NZ ,ISG,Pins,Zaburn,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浪漫老撾,已退役,2025-07-16
2025-02-05,405,9.0,G071,COMET SPLENDIDO,"HV / Turf / ""A""",1650.0,G,3,12,61,C S Shum,H Bentley,4.5,50,117.0,12 10 10 9,100.74,1171,TT,IRE,PP,War Command,Malayan Mist,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025-02-05,405,10.0,J137,GLORIOUS JOURNEY,"HV / Turf / ""A""",1650.0,G,3,9,62,F C Lor,M F Poon,5.25,20,118.0,7 7 8 10,100.87,1044,TT,NZ ,PP,Sacred Falls,La Praline,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-09
2025-02-05,405,11.0,G095,SETANTA,"HV / Turf / ""A""",1650.0,G,3,10,64,M Newnham,L Ferraris,5.5,31,121.0,10 11 11 11,100.9,1207,B/TT,AUS,PP,Fastnet Rock,Legally Bay,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,駟跑得,已退役,2025-07-16
2025-02-05,405,12.0,K034,C YEAH,"HV / Turf / ""A""",1650.0,G,3,11,63,K H Ting,M L Yeung,16,123,119.0,11 12 12 12,102.59,1052,CP,NZ,PP,Swiss Ace,Remedy,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-05-04
2025-02-05,406,1.0,H323,GALLANT VALOUR,"HV / Turf / ""A""",1200.0,G,3,4,67,J Richards,B Avdulla,0,14,122.0,5 6 1,69.91,1126,B/TT,AUS,PPG,Heroic Valour,Lassila,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-03-19
2025-02-05,406,2.0,G061,EASON,"HV / Turf / ""A""",1200.0,G,3,5,71,P F Yiu,H Bowman,0.1,9.4,126.0,8 7 2,69.94,1162,--,AUS,PPG,Written Tycoon,Prete A Partir,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,406,3.0,G166,HAPPY FAT CAT,"HV / Turf / ""A""",1200.0,G,3,9,64,W K Mo,A Hamelin,0.1,18,119.0,1 1 3,69.95,1130,TT,AUS,PPG,Shalaa,Bound To Blush,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-25
2025-02-05,406,4.0,J164,SUPER JOY N FUN,"HV / Turf / ""A""",1200.0,G,3,7,69,T P Yung,C L Chau,0.5,15,122.0,3 3 4,70.0,1113,XB/TT,NZ ,PPG,What's The Story,Citycenta,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-06-22
2025-02-05,406,5.0,H037,A AMERIC TE SPECSO,"HV / Turf / ""A""",1200.0,G,3,2,69,J Size,A Atzeni,0.5,7,124.0,9 8 5,70.0,1110,B,NZ ,PPG,Per Incanto,Island Time,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有財有勢,已退役,2025-07-16
2025-02-05,406,6.0,J303,GUSTOSISIMO,"HV / Turf / ""A""",1200.0,G,3,1,76,A S Cruz,Y L Chung,1,4.4,128.0,4 4 6,70.06,1209,TT,AUS,PP,Exceed And Excel,Kaniana,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-01
2025-02-05,406,7.0,H396,KYRUS DRAGON,"HV / Turf / ""A""",1200.0,G,3,3,75,D J Hall,K Teetan,2,6.5,130.0,6 5 7,70.22,1038,H/XB,AUS,PP,Safeguard,Dabang,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-16
2025-02-05,406,8.0,J348,VIEW OF THE WORLD,"HV / Turf / ""A""",1200.0,G,3,11,72,C H Yip,Z Purton,2.5,5.4,127.0,10 10 8,70.3,1116,TT,NZ ,PPG,Derryn,Gossiping,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,已退役,2025-07-05
2025-02-05,406,9.0,J280,HAROLD WIN,"HV / Turf / ""A""",1200.0,G,3,12,60,K W Lui,M L Yeung,2.5,10,115.0,2 2 9,70.32,1090,B/XB,NZ ,PPG,Swiss Ace,Musically,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈羅威,已退役,2025-06-14
