race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2024-12-15,263,8.0,E467,ORIENTAL SMOKE,"ST / Turf / ""C+3""",1600.0,G,4,10,59,D A Hayes,B Thompson,4.5,20,135.0,10 8 7 8,95.22,1236,B/TT,AUS,PPG,Artie Schiller,I'm Mary Too,24.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,9.0,J508,HAILTOTHEVICTORS,"ST / Turf / ""C+3""",1600.0,G,4,3,50,D Eustace,M L Yeung,4.75,88,126.0,14 14 14 9,95.23,1083,CP/TT-,FR ,PPG,Almanzor,Saas Fee,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,10.0,J176,YEE CHEONG RAIDER,"ST / Turf / ""C+3""",1600.0,G,4,5,46,J Richards,M F Poon,4.75,29,120.0,5 6 6 10,95.24,1138,V/TT,AUS,PPG,Deep Field,L'Elu,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,11.0,G368,VIVA CHALEUR,"ST / Turf / ""C+3""",1600.0,G,4,7,55,P C Ng,A Pouchin,5,39,131.0,4 4 5 11,95.3,1102,H/PC/TT,FR ,PP,Wootton Bassett,Mezzo Mezzo,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,12.0,H419,WINDICATOR FAMILY,"ST / Turf / ""C+3""",1600.0,G,4,9,42,D J Hall,K Teetan,6,46,118.0,12 13 12 12,95.46,980,B,NZ ,PP,Press Statement,Max It Out,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,13.0,J078,SILVER UP,"ST / Turf / ""C+3""",1600.0,G,4,14,57,M Newnham,L Ferraris,6.25,10,133.0,11 12 11 13,95.47,1113,B2,AUS,PP,Caravaggio,Causeway Lass,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,263,14.0,H066,ATOMIC BEAUTY,"ST / Turf / ""C+3""",1600.0,G,4,11,48,A S Cruz,B Avdulla,7,38,124.0,3 1 1 14,95.62,1194,V/TT,FR ,PP,Wootton Bassett,Loyale,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,1.0,J418,NEW FUTURE FOLKS,"ST / Turf / ""C+3""",1400.0,G,4,3,56,C W Chang,B Thompson,0,5.6,131.0,2 2 1 1,81.9,1096,B-,NZ ,ISG,Savabeel,Kona,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,2.0,H459,THE HEIR,"ST / Turf / ""C+3""",1400.0,G,4,2,59,C Fownes,E C W Wong,2.5,9.3,127.0,7 6 4 2,82.3,1146,TT,AUS,PP,Impending,Isola Blu,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,3.0,J040,BALLISTIC WIN,"ST / Turf / ""C+3""",1400.0,G,4,6,60,T P Yung,J McDonald,3.25,3,135.0,8 7 7 3,82.41,1209,CP/H,NZ,PPG,Ace High,Toy Story,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,4.0,H401,AMAZING RUN,"ST / Turf / ""C+3""",1400.0,G,4,13,53,D A Hayes,H Bowman,3.75,6,128.0,14 14 11 4,82.48,1240,B2/TT2,AUS,PP,Zoustar,Global Glamour,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,5.0,J108,RUN RAN RUN,"ST / Turf / ""C+3""",1400.0,G,4,7,55,W K Mo,M Chadwick,4.5,78,130.0,4 4 3 5,82.61,1156,B/TT,IRE,PP,No Nay Never,Scream Blue Murder,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,6.0,J288,LAKESHORE HERO,"ST / Turf / ""C+3""",1400.0,G,4,4,51,D J Hall,L Ferraris,4.5,23,126.0,1 1 2 6,82.63,1065,B-,NZ ,PPG,U S Navy Flag,Savabeel Star,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,7.0,J272,YUEN LONG ELITE,"ST / Turf / ""C+3""",1400.0,G,4,11,58,K L Man,Z Purton,5,5.5,133.0,9 8 10 7,82.71,1150,TT1,AUS,PPG,Grunt,Tuscadero,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,8.0,J347,CIRCUIT MAXIMUS,"ST / Turf / ""C+3""",1400.0,G,4,1,43,C S Shum,A Pouchin,5.5,15,119.0,12 9 8 8,82.79,1165,XB/TT,NZ,PPG,Deep Field,Flying Therese,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,9.0,J436,MOTOMAN,"ST / Turf / ""C+3""",1400.0,G,4,12,55,P C Ng,L Hewitson,6.25,80,130.0,5 5 6 9,82.89,1171,TT,AUS,PP,Super One,Sebeauty,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,10.0,G128,SMILING COLLECTOR,"ST / Turf / ""C+3""",1400.0,G,4,9,51,K H Ting,H Bentley,7.25,18,126.0,11 13 12 10,83.04,1138,CP/XB,NZ,PPG,Turn Me Loose,Comme Tu Veux,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,11.0,J351,WISDOM STAR,"ST / Turf / ""C+3""",1400.0,G,4,8,48,J Richards,K Teetan,8,137,123.0,3 3 5 11,83.16,1110,B/TT,AUS,PPG,Menari,Candy Bridge,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,12.0,H397,SPEED SWORD,"ST / Turf / ""C+3""",1400.0,G,4,5,41,M Newnham,M F Poon,8.25,92,114.0,10 10 9 12,83.2,1110,TT,AUS,PP,Smart Missile,Breezing Home,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,13.0,G112,LUCKY GOLD,"ST / Turf / ""C+3""",1400.0,G,4,14,48,K W Lui,C L Chau,11.25,49,121.0,6 12 14 13,83.7,1196,B,NZ,PP,Iffraaj,Kitt Ann Miss,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,264,14.0,J123,CALIFORNIA STAR,"ST / Turf / ""C+3""",1400.0,G,4,10,50,A S Cruz,Y L Chung,17,45,122.0,13 11 13 14,84.63,1180,B1/TT,FR ,PPG,Starspangledbanner,Marechale,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,1.0,J186,STELLAR EXPRESS,"ST / Turf / ""C+3""",1000.0,G,2,6,74,J Size,B Avdulla,0,6.7,121.0,1 1 1,55.9,1121,B,FR ,PP,Zoustar,Darinja,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,2.0,H036,I GIVE,"ST / Turf / ""C+3""",1000.0,G,2,5,79,P C Ng,J McDonald,1.25,11,126.0,2 2 2,56.06,1165,--,NZ,PPG,Per Incanto,Grace And Eva,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,3.0,J007,JAMES TAK,"ST / Turf / ""C+3""",1000.0,G,2,7,84,T P Yung,C L Chau,1.25,20,129.0,3 3 3,56.09,1107,CP/TT,AUS,PPG,Headwater,Patois,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,4.0,J358,FAST NETWORK,"ST / Turf / ""C+3""",1000.0,G,2,2,82,C H Yip,Z Purton,1.25,1.3,129.0,9 4 4,56.1,1168,B/TT,NZ ,PPG,Wrote,Alberta,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,5.0,H203,HEALTHY HEALTHY,"ST / Turf / ""C+3""",1000.0,G,2,8,78,P C Ng,C Y Ho,3,9.5,125.0,4 6 5,56.37,1176,B/TT,NZ ,PPG,Per Incanto,Spritz,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,6.0,G213,BUNDLE OF CHARM,"ST / Turf / ""C+3""",1000.0,G,2,3,88,J Size,A Badel,4.25,42,135.0,8 5 6,56.58,1207,P-,AUS,PPG,All Too Hard,Dubleanny,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,7.0,D489,CARROLL STREET,"ST / Turf / ""C+3""",1000.0,G,2,9,72,D J Whyte,L Hewitson,6.75,44,119.0,6 8 7,57.0,1103,V-/CP2/SR2/TT,AUS,PPG,Outreach,Brooklyn Rain,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,8.0,H081,BABY CRYSTAL,"ST / Turf / ""C+3""",1000.0,G,2,4,78,K W Lui,A Atzeni,8.75,59,125.0,7 7 8,57.31,1240,B/TT,NZ ,PPG,Per Incanto,Makkura,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,9.0,E269,FANTASTIC TREASURE,"ST / Turf / ""C+3""",1000.0,G,2,1,88,D A Hayes,P N Wong,9.5,65,125.0,10 10 9,57.44,1193,B/TT,AUS,PPG,Written Tycoon,Brambling,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,265,10.0,J294,TURF PHOENIX,"ST / Turf / ""C+3""",1000.0,G,2,10,70,W Y So,M L Yeung,12.75,156,117.0,5 9 10,57.96,1046,B,IRE,PP,Phoenix Of Spain,Freedom March,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,1.0,H122,TOURBILLON PRINCE,"ST / Turf / ""C+3""",1400.0,G,3,4,72,T P Yung,L Ferraris,0,33,127.0,1 1 1 1,81.42,1172,TT,AUS,PP,Rommel,Colleges,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,2.0,H216,KAHOLO ANGEL,"ST / Turf / ""C+3""",1400.0,G,3,11,73,C Fownes,C Y Ho,1.25,18,128.0,13 13 11 2,81.64,1134,TT,GB ,PPG,Havana Grey,Starboard Watch,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,3.0,J197,HUGE WAVE,"ST / Turf / ""C+3""",1400.0,G,3,2,70,K H Ting,H Bentley,2.5,5,125.0,6 4 3 3,81.82,1184,TT,NZ ,PP,Vadamos,Stanica,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,4.0,J039,ARMOUR WAR EAGLE,"ST / Turf / ""C+3""",1400.0,G,3,7,63,M Newnham,L Hewitson,3.5,3.5,118.0,10 10 8 4,81.98,1135,XB2,NZ ,PP,War Decree,Enthusabelle,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,5.0,K130,LIGHT YEARS CHARM,"ST / Turf / ""C+3""",1400.0,G,3,3,64,D Eustace,A Atzeni,3.75,3.7,119.0,8 8 10 5,82.02,1228,--,AUS,PP,Rubick,Dancer's Rose,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,6.0,H110,FIND MY LOVE,"ST / Turf / ""C+3""",1400.0,G,3,5,65,D J Whyte,M L Yeung,4.75,28,120.0,4 5 6 6,82.17,1175,CP-/B1/TT,GB ,PP,Frankel,Spring In The Air,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,7.0,K056,AURIO,"ST / Turf / ""C+3""",1400.0,G,3,1,67,D A Hayes,A Pouchin,5.5,34,122.0,9 9 9 7,82.3,1137,TT,AUS,PP,Capitalist,Madame Cactus,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,8.0,K018,PRESS LINK,"ST / Turf / ""C+3""",1400.0,G,3,6,75,P C Ng,M F Poon,6,79,128.0,12 12 12 8,82.38,1107,B,NZ,PP,Press Statement,Villa de Madrid,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,9.0,H319,SECOND TO NONE,"ST / Turf / ""C+3""",1400.0,G,3,13,61,K W Lui,K De Melo,6.75,41,116.0,2 2 2 9,82.52,1123,--,NZ ,PPG,Astern,Forbetterforworse,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,10.0,J402,SOVEREIGN FUND,"ST / Turf / ""C+3""",1400.0,G,3,8,61,C W Chang,B Thompson,7,51,116.0,7 7 7 10,82.53,1148,B-/V2,AUS,PP,Capitalist,Mossbeat,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,11.0,G346,MIGHTY STRIDE,"ST / Turf / ""C+3""",1400.0,G,3,12,78,P F Yiu,J McDonald,7.75,5.2,133.0,5 6 5 11,82.65,1271,CP-/V1,AUS,PPG,Rich Enuff,Show A Princess,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,12.0,J535,HE WAS ME,"ST / Turf / ""C+3""",1400.0,G,3,14,62,A S Cruz,K Teetan,9.25,109,117.0,14 14 13 12,82.88,1192,B/H/TT,AUS,PP,Needs Further,Tycoon Sali,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,13.0,J394,FRANCIS MEYNELL,"ST / Turf / ""C+3""",1400.0,G,3,9,66,W K Mo,M Chadwick,12.5,76,121.0,11 11 14 13,83.43,1119,H1/TT1,IRE,PP,Blue Point,Dame Hester,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,14.0,H012,CHAMPION INSTINCT,"ST / Turf / ""C+3""",1400.0,G,3,10,60,D J Hall,A Badel,15.5,22,115.0,3 3 4 14,83.89,1195,B,NZ ,PPG,Holler,Acantha,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,266,,J284,PACKING POWER,"ST / Turf / ""C+3""",1400.0,G,3,--,80,C S Shum,Z Purton,--,--,135.0,--,0.0,--,--,AUS,PPG,Toronado,Chloe Anna,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,1.0,H395,SWIFT ASCEND,"ST / Turf / ""C+3""",1200.0,G,3,2,77,D Eustace,J McDonald,0,2.3,135.0,6 5 1,69.61,1039,B/TT,AUS,PP,Lord Kanaloa,Believe Yourself,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,2.0,J487,MEOWTH,"ST / Turf / ""C+3""",1200.0,G,3,4,60,W K Mo,M Chadwick,0.5,4.8,118.0,4 3 2,69.7,1103,TT,AUS,PPG,Showtime,Avanti Rose,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,3.0,J244,MAJESTIC EXPRESS,"ST / Turf / ""C+3""",1200.0,G,3,1,65,J Size,B Avdulla,1,5.3,123.0,8 7 3,69.77,1226,E,AUS,PP,I Am Invincible,Unassailed,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,4.0,E435,AWESOME TREASURE,"ST / Turf / ""C+3""",1200.0,G,3,5,68,D A Hayes,P N Wong,2.5,19,116.0,2 1 4,70.01,1150,TT,NZ ,PPG,Charm Spirit,Bizz,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,5.0,H159,GOLDEN LUCK,"ST / Turf / ""C+3""",1200.0,G,3,9,60,K L Man,A Atzeni,3.25,120,118.0,1 2 5,70.13,1112,XB/TT,NZ ,PPG,Per Incanto,Creil,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,6.0,E385,LUCKY ARCHANGEL,"ST / Turf / ""C+3""",1200.0,G,3,6,64,F C Lor,M F Poon,4,93,120.0,5 6 6,70.24,1197,B/XB,AUS,PPG,Deep Field,Chik Chik Boom,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,7.0,H287,KA YING VICTORY,"ST / Turf / ""C+3""",1200.0,G,3,10,74,D J Hall,A Badel,4,26,132.0,11 8 7,70.25,1259,--,NZ,PPG,Charm Spirit,Rockadubai,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,8.0,J513,CHARMING BABE,"ST / Turf / ""C+3""",1200.0,G,3,8,63,P F Yiu,K Teetan,4.25,133,121.0,3 4 8,70.29,1116,H/TT,AUS,PP,Pride Of Dubai,Dubawi's Image,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,9.0,J534,AERIS NOVA,"ST / Turf / ""C+3""",1200.0,G,3,7,70,T P Yung,H Bowman,12.75,52,128.0,9 9 9,71.63,1263,B/XB1/TT,AUS,PP,Justify,Fine Scent,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,10.0,K033,ENDUED,"ST / Turf / ""C+3""",1200.0,G,3,12,64,J Richards,C Y Ho,48.25,22,122.0,12 11 10,77.32,1184,CP1/TT,AUS,PP,Deep Field,Waruna,28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,11.0,J320,SUPER INFINITY,"ST / Turf / ""C+3""",1200.0,G,3,11,66,M Newnham,Z Purton,101.25,6.2,124.0,10 10 11,85.79,1141,CP,AUS,PPG,Star Witness,Annonay,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,267,,H198,JOYFUL HUNTER,"ST / Turf / ""C+3""",1200.0,G,3,3,67,K W Lui,L Hewitson,---,28,125.0,7,0.0,1188,XB-/TT2,NZ,PPG,Darci Brahma,Giant Hunter,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,1.0,K082,MICKLEY,"ST / Turf / ""C+3""",1600.0,G,3,9,76,J Size,H Bowman,0,5.1,131.0,11 11 10 1,94.01,1175,TT1,IRE,PP,Soldier's Call,Parle Moi,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,2.0,K021,CAP FERRAT,"ST / Turf / ""C+3""",1600.0,G,3,4,80,K W Lui,C Y Ho,0.1,13,135.0,9 9 6 2,94.07,1071,--,AUS,PP,Snitzel,C'est Beau La Vie,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,3.0,J470,PACKING TURBINE,"ST / Turf / ""C+3""",1600.0,G,3,2,65,P C Ng,Z Purton,0.75,4.5,121.0,4 3 4 3,94.12,1151,TT,AUS,PP,Toronado,Alittle Loose,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,4.0,G123,AMAZING VICTORY,"ST / Turf / ""C+3""",1600.0,G,3,10,65,W Y So,K De Melo,1.75,17,120.0,3 4 3 4,94.28,1045,TT,AUS,PPG,Sizzling,Stitchery,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,5.0,K057,SILVERY BREEZE,"ST / Turf / ""C+3""",1600.0,G,3,14,70,D Eustace,K Teetan,1.75,11,125.0,12 12 12 5,94.29,1121,TT,AUS,PP,Dundeel,Ain'tnofallenstar,22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,268,6.0,J233,LO PAN SPIRIT,"ST / Turf / ""C+3""",1600.0,G,3,12,67,K H Ting,H Bentley,2.5,10,122.0,2 2 2 6,94.41,1203,B,NZ ,PPG,Charm Spirit,Potions,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
