比賽日期,race_date,race_course,race_no,race_track,distance,race_class,going,horse_id,rtg,draw,trainer,jockey,act_wt,declar_horse_wt,gear
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J393,56,8,D J Whyte,C L Chau,131,1061,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J518,53,3,P F Yiu,J Orman,128,1088,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K103,52,12,K H Ting,H Bentley,127,1075,SR
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K003,52,9,M Newnham,L Ferraris,127,1116,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J346,52,7,J Richards,B Thompson,127,1167,V/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K247,52,2,D A Hayes,Z Purton,127,1184,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K213,52,4,C S Shum,H T Mo,127,1257,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K276,52,11,D Eustace,H Bowman,127,1096,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K249,51,13,W K Mo,K C Leung,126,1172,CP/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K306,50,10,C Fownes,K De Melo,125,1192,H/XB
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J359,47,1,K W Lui,K Teetan,122,1099,
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H464,47,6,P C Ng,A Atzeni,122,1046,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 3,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H445,44,14,T P Yung,M L Yeung,119,1064,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H441,59,1,T P Yung,C L Chau,135,1223,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K125,58,3,C Fownes,B Thompson,134,1144,XB/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H197,54,11,M Newnham,D McDonogh,130,1099,B
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K136,53,4,W Y So,Z Purton,129,1180,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K250,52,10,D J Whyte,J Orman,128,1206,SR
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K045,52,8,W K Mo,M F Poon,128,1226,H/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J444,52,6,K W Lui,R Kingscote,128,1014,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K246,52,13,K H Ting,L Ferraris,128,1231,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K270,52,9,D Eustace,H Bowman,128,1177,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,K239,52,12,C S Shum,K C Leung,128,1201,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H123,50,2,F C Lor,A Hamelin,126,1214,PC
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J490,49,5,D A Hayes,K Teetan,125,1116,B
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,J380,45,7,J Size,H Bentley,121,1128,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 4,"TURF - ""A+3"" Course",1200M,Class 4,GOOD,H181,40,14,J Richards,A Badel,116,1113,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H008,116,4,J Size,A Atzeni,128,1200,E
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,E058,117,6,A S Cruz,B Avdulla,123,1045,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H399,124,9,P C Ng,Z Purton,123,1158,
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H212,115,7,K W Lui,H Bowman,123,1169,B/XB
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H452,110,5,J Size,K Teetan,123,1067,
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,G446,110,10,F C Lor,A Badel,123,1132,H/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H115,112,12,J Size,J Orman,123,1155,
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,G435,111,2,P F Yiu,M F Poon,123,1117,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,G371,102,8,A S Cruz,M Chadwick,123,992,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H474,104,1,C S Shum,H Bentley,123,1087,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,E249,101,11,P F Yiu,K C Leung,123,1144,V/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 5,"TURF - ""A+3"" Course",1600M,Group Two,GOOD,H244,103,3,P F Yiu,C L Chau,123,1106,CP/H
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,J431,79,1,F C Lor,M Chadwick,135,1122,XB/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,H246,75,5,C S Shum,P N Wong,131,1237,CP/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,J295,74,10,D J Whyte,J Orman,130,1046,SR
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,G065,70,4,A S Cruz,H Bowman,126,1230,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,J285,67,9,J Richards,Z Purton,123,1100,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,K109,66,6,C H Yip,Y L Chung,122,932,H/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,K228,64,11,K L Man,M L Yeung,120,1200,
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,K207,64,7,M Newnham,L Ferraris,120,1158,
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,D489,-,-,-,-,-,-,
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,K097,62,8,P C Ng,M F Poon,118,1197,V
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,J506,61,3,D A Hayes,K Teetan,117,1136,B
hkjc_racecard_20250330,2025/03/30,ST,Race 6,"TURF - ""A+3"" Course",1000M,Class 3,GOOD,H266,61,2,W Y So,H Bentley,117,1149,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,J062,132,6,D A Hayes,Z Purton,128,1127,
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,E314,118,7,A S Cruz,B Avdulla,123,1201,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,H302,117,1,J Size,H Bowman,123,1133,
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,E356,116,4,F C Lor,L Ferraris,123,1205,
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,J333,108,2,W K Mo,H Bentley,123,1060,P/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,H408,104,3,K W Lui,J Orman,123,1125,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 7,"TURF - ""A+3"" Course",1200M,Group Two,GOOD,J008,97,5,C S Shum,A Atzeni,123,1175,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,G333,59,3,C Fownes,H Bowman,135,1148,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,K033,58,5,J Richards,B Avdulla,134,1181,V/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,K153,54,10,F C Lor,A Atzeni,130,1008,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J191,53,11,D J Hall,B Thompson,129,998,H/XB
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J514,52,14,M Newnham,L Ferraris,128,1109,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,K147,52,8,C H Yip,D McDonogh,128,1202,B
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,K226,52,4,C S Shum,C L Chau,128,1175,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J370,51,13,W K Mo,M Chadwick,127,1098,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J397,50,9,D J Whyte,K Teetan,126,1147,
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,K004,49,7,Y S Tsui,M L Yeung,125,1101,H
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J533,46,2,K H Ting,R Kingscote,122,1161,P
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J115,45,12,P F Yiu,M F Poon,121,1170,CP/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J037,44,1,T P Yung,K C Leung,120,1090,CP2/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 8,"TURF - ""A+3"" Course",1400M,Class 4,GOOD,J547,42,6,A S Cruz,A Badel,118,1171,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,J284,79,2,C S Shum,C L Chau,135,1151,CP/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,J219,71,4,D A Hayes,K Teetan,127,1207,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,H287,71,9,D J Hall,M F Poon,127,1240,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,H334,70,11,A S Cruz,J Orman,126,1085,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,K008,67,6,J Size,H Bowman,123,1192,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,J118,67,7,W Y So,Z Purton,123,1167,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,J534,66,3,T P Yung,K C Leung,122,1266,V/XB/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,K287,66,10,K H Ting,H Bentley,122,1049,
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,J330,65,5,M Newnham,L Ferraris,121,1149,XB/CP2
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,K091,61,1,K W Lui,M Chadwick,117,1168,
hkjc_racecard_20250330,2025/03/30,ST,Race 9,"TURF - ""A+3"" Course",1200M,Class 3,GOOD,K267,60,8,C W Chang,M L Yeung,116,1160,XB
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,J161,79,11,C Fownes,R Kingscote,135,1192,H/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,K127,77,10,C S Shum,H Bowman,133,1235,
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,H298,76,4,K W Lui,Y L Chung,132,1022,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,H440,74,9,M Newnham,A Badel,130,1206,P/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,H433,68,3,J Size,B Avdulla,124,1140,B/E
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,J237,68,1,J Richards,K Teetan,124,1226,V2/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,J272,66,8,K L Man,M L Yeung,122,1121,B/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,K005,64,6,T P Yung,Z Purton,120,1113,CP
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,K177,64,2,W Y So,B Thompson,120,1002,TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,K262,64,12,D Eustace,M F Poon,120,1040,SR
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,J328,62,7,P C Ng,A Atzeni,118,1176,XB/TT
hkjc_racecard_20250330,2025/03/30,ST,Race 10,"TURF - ""A+3"" Course",1400M,Class 3,GOOD,H394,62,5,W K Mo,H Bentley,118,1162,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,K131,60,10,P F Yiu,R Kingscote,135,1109,V/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,G333,59,11,C Fownes,H Bowman,134,1131,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J298,57,2,K W Lui,L Hewitson,132,1175,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J432,55,7,D Eustace,K Teetan,130,1107,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J266,54,5,C S Shum,B Avdulla,129,1041,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,K059,53,3,D A Hayes,B Thompson,128,1012,CP
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J193,49,4,A S Cruz,Y L Chung,124,1052,
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J525,48,6,F C Lor,M F Poon,123,942,H2/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,G277,48,9,J Richards,A Badel,123,1048,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,G368,47,8,P C Ng,Z Purton,122,1075,H/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,D359,45,12,D A Hayes,K C Leung,120,1069,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 1,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H357,41,1,J Size,A Atzeni,116,1030,H/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J338,40,3,C Fownes,L Ferraris,135,1073,H/P/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,G063,39,7,P F Yiu,B Thompson,134,1194,XB/B2
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H470,38,12,D J Whyte,J Orman,133,1111,XB
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H018,38,2,K L Man,M Chadwick,133,1092,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H133,37,10,W K Mo,Z Purton,132,1111,V/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H297,36,5,D J Hall,H Bowman,131,1061,CP/H/XB
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,J179,35,9,F C Lor,H Bentley,130,1149,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H065,34,6,A S Cruz,A Badel,129,1146,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H055,33,4,W Y So,K Teetan,128,1123,B/XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H108,33,8,T P Yung,B Avdulla,128,1123,CP/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,H292,32,11,C W Chang,K C Leung,127,1032,V
hkjc_racecard_20250402,2025/04/02,HV,Race 2,"TURF - ""C+3"" Course",1200M,Class 5,GOOD,E281,16,1,Y S Tsui,M L Yeung,115,1061,B
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,G171,82,7,F C Lor,D McDonogh,135,1138,B
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,G103,82,8,C H Yip,A Atzeni,135,1146,CP
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,K206,78,10,D A Hayes,L Ferraris,131,1115,B
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,K160,76,1,D J Hall,M F Poon,129,1111,CP
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,H219,73,5,A S Cruz,B Thompson,126,1099,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,K200,70,2,P C Ng,K C Leung,123,1169,H
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,K190,69,4,C S Shum,A Hamelin,122,1002,CP/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,H431,68,6,D Eustace,L Hewitson,121,1084,XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,H276,67,9,D J Hall,K Teetan,120,1018,B
hkjc_racecard_20250402,2025/04/02,HV,Race 3,"TURF - ""C+3"" Course",2200M,Class 3,GOOD,G266,66,3,C Fownes,H Bentley,119,1131,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K264,58,10,Y S Tsui,K Teetan,135,1144,CP
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K089,58,9,D A Hayes,L Hewitson,135,1134,B
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J143,57,7,P F Yiu,R Kingscote,134,1091,B
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J290,56,12,A S Cruz,C L Chau,133,1102,H/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,G244,56,11,D J Whyte,H Bentley,133,1074,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J515,52,5,J Richards,B Thompson,129,1088,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K135,52,8,K H Ting,L Ferraris,129,971,
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J304,51,6,J Size,H Bowman,128,1027,B
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J427,49,3,C S Shum,Z Purton,126,1253,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,J368,47,4,K L Man,M Chadwick,124,1081,CP/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,K113,48,2,W Y So,A Atzeni,125,1060,
hkjc_racecard_20250402,2025/04/02,HV,Race 4,"TURF - ""C+3"" Course",1200M,Class 4,GOOD,H169,43,1,T P Yung,M F Poon,120,1114,H/SR
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,E418,60,4,D J Whyte,L Ferraris,135,1157,SR/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,G394,60,10,F C Lor,Z Purton,135,1080,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,E432,58,6,Y S Tsui,J Orman,133,1165,
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H208,57,7,J Richards,B Avdulla,132,1154,B2/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K017,57,8,W Y So,H Bowman,132,1072,E/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K294,52,9,C H Yip,B Thompson,127,1077,H/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,K328,52,5,C S Shum,C L Chau,127,1081,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,G400,51,1,P C Ng,M F Poon,126,1082,XB/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H151,48,12,C Fownes,K De Melo,123,1032,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H436,47,11,J Size,K Teetan,122,1146,E
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,H068,46,2,W K Mo,A Atzeni,121,1144,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 5,"TURF - ""C+3"" Course",1000M,Class 4,GOOD,J551,42,3,D A Hayes,M L Yeung,117,1159,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J079,60,10,A S Cruz,Z Purton,135,1092,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J058,44,4,C S Shum,M F Poon,119,1222,B2/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,E294,58,6,C H Yip,Y L Chung,133,1075,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H278,56,12,P F Yiu,M Chadwick,131,1153,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,E028,55,1,D A Hayes,M L Yeung,130,1225,B/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,H459,55,8,C Fownes,B Avdulla,130,1170,
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,K006,52,3,W Y So,K De Melo,127,1020,
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J236,49,7,D Eustace,K Teetan,124,1060,B2/TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J434,49,11,T P Yung,C L Chau,124,1006,TT
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J076,47,5,F C Lor,A Atzeni,122,1072,V
hkjc_racecard_20250402,2025/04/02,HV,Race 6,"TURF - ""C+3"" Course",1650M,Class 4,GOOD,J162,44,9,P C Ng,K C Leung,119,1116,PC/TT
